City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
narsaq,60.9167,-46.05,32.22,36,2,7.58,GL,1634563253
mataura,-46.1927,168.8643,52.7,60,99,9.35,NZ,1634563254
georgetown,5.4112,100.3354,84.15,76,20,0.0,MY,1634563254
listvyanskiy,54.4399,83.4984,45.19,76,5,6.98,RU,1634563255
mar del plata,-38.0023,-57.5575,57.99,27,0,8.01,AR,1634563108
namibe,-15.1961,12.1522,72.99,65,17,11.39,AO,1634563255
bambous virieux,-20.3428,57.7575,77.25,69,40,12.66,MU,1634563256
lebu,-37.6167,-73.65,54.3,67,0,16.4,CL,1634563025
ocean city,39.2776,-74.5746,59.99,69,31,8.99,US,1634562964
tahta,26.7693,31.5021,88.45,17,91,21.12,EG,1634563256
rikitea,-23.1203,-134.9692,74.8,71,0,17.94,PF,1634563257
avarua,-21.2078,-159.775,71.65,94,20,2.3,CK,1634563257
hermanus,-34.4187,19.2345,71.91,54,4,11.34,ZA,1634563257
hithadhoo,-0.6,73.0833,82.53,71,100,6.33,MV,1634563258
punta arenas,-53.15,-70.9167,51.91,50,20,29.93,CL,1634563188
east london,-33.0153,27.9116,61.74,67,20,10.36,ZA,1634563258
faanui,-16.4833,-151.75,79.36,80,33,18.25,PF,1634563258
souillac,-20.5167,57.5167,77.38,69,40,12.66,MU,1634563259
albany,42.6001,-73.9662,49.17,88,88,6.53,US,1634563223
atikokan,48.7555,-91.6216,42.1,80,0,4.99,CA,1634563259
puerto ayora,-0.7393,-90.3518,67.55,98,100,7.0,EC,1634563260
pecos,31.4229,-103.4932,56.3,48,100,3.58,US,1634563143
nacala,-14.5428,40.6728,81.72,65,75,13.8,MZ,1634563260
jamestown,42.097,-79.2353,50.72,81,90,13.8,US,1634563260
busselton,-33.65,115.3333,58.77,83,64,8.25,AU,1634563261
castro,-24.7911,-50.0119,54.99,97,100,7.76,BR,1634563042
geraldton,-28.7667,114.6,66.61,72,90,3.44,AU,1634563262
coahuayana,18.7333,-103.6833,80.08,88,9,4.0,MX,1634563262
upernavik,72.7868,-56.1549,25.32,44,100,5.21,GL,1634563263
sydney,-33.8679,151.2073,64.36,78,100,1.01,AU,1634563260
ushuaia,-54.8,-68.3,55.02,61,40,26.46,AR,1634563071
yellowknife,62.456,-114.3525,33.42,99,75,12.66,CA,1634563208
vaini,-21.2,-175.2,75.36,88,20,9.22,TO,1634563264
barrow,71.2906,-156.7887,19.42,68,90,8.05,US,1634563264
tiarei,-17.5333,-149.3333,78.82,78,47,21.03,PF,1634563264
tiksi,71.6872,128.8694,16.2,81,100,11.01,RU,1634563265
hornepayne,49.2138,-84.7705,34.02,87,0,3.49,CA,1634563265
cape town,-33.9258,18.4232,70.11,42,0,8.01,ZA,1634563104
new norfolk,-42.7826,147.0587,47.7,77,99,4.0,AU,1634563230
hilo,19.7297,-155.09,69.8,88,1,5.75,US,1634563266
kodiak,57.79,-152.4072,43.52,92,100,41.11,US,1634563266
hargeysa,9.56,44.065,85.23,17,29,11.07,SO,1634563267
chokurdakh,70.6333,147.9167,-13.41,100,94,3.98,RU,1634563267
yar-sale,66.8333,70.8333,38.39,77,91,14.05,RU,1634563267
uglegorsk,49.0833,142.0333,34.14,61,100,8.12,RU,1634563268
sitka,57.0531,-135.33,46.29,49,40,20.71,US,1634563268
bredasdorp,-34.5322,20.0403,69.28,42,6,8.81,ZA,1634563265
butaritari,3.0707,172.7902,81.37,72,18,10.0,KI,1634563269
margate,51.3813,1.3862,64.69,78,100,3.0,GB,1634563269
dingle,10.9995,122.6711,78.19,90,100,6.38,PH,1634563269
kahului,20.8947,-156.47,75.85,83,1,8.05,US,1634563220
pangnirtung,66.1451,-65.7125,33.8,60,75,2.3,CA,1634563270
traralgon,-38.1833,146.5333,51.19,94,38,4.0,AU,1634563270
tuktoyaktuk,69.4541,-133.0374,23.0,100,90,6.91,CA,1634563257
port alfred,-33.5906,26.891,64.13,51,17,18.57,ZA,1634563271
dunedin,-45.8742,170.5036,49.8,84,49,3.0,NZ,1634563271
yarada,17.65,83.2667,86.32,84,75,3.44,IN,1634563272
ust-nera,64.5667,143.2,-4.61,96,16,0.81,RU,1634563272
caravelas,-17.7125,-39.2481,83.39,61,72,8.41,BR,1634563272
ponta delgada,37.7333,-25.6667,72.32,88,20,11.5,PT,1634563239
